,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,Otto Schnellbacher,https://www.basketball-reference.com/players/s/schneot01.html,1949,1949,F-G,6-4,185.0,19230415.0,University of Kansas,Yes
3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,Dick Schnittker,https://www.basketball-reference.com/players/s/schnidi01.html,1951,1958,F,6-5,200.0,19280527.0,Ohio State University,Yes
3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,Russ Schoene,https://www.basketball-reference.com/players/s/schoeru01.html,1983,1989,F-C,6-10,210.0,19600416.0,University of Tennessee at Chattanooga,Yes
3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,Dave Scholz,https://www.basketball-reference.com/players/s/scholda01.html,1970,1970,F,6-8,220.0,19480412.0,University of Illinois at Urbana-Champaign,Yes
3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,Milt Schoon,https://www.basketball-reference.com/players/s/schoomi01.html,1947,1950,C,6-7,230.0,19220225.0,Valparaiso University,Yes
3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,Detlef Schrempf,https://www.basketball-reference.com/players/s/schrede01.html,1986,2001,F-C,6-9,214.0,19630121.0,University of Washington,Yes
3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,Dennis Schroder,https://www.basketball-reference.com/players/s/schrode01.html,2014,2018,G,6-1,172.0,19930915.0,,Yes
3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,Howie Schultz,https://www.basketball-reference.com/players/s/schulho01.html,1950,1953,C-F,6-6,200.0,19220703.0,Hamline University,Yes
3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,Dick Schulz,https://www.basketball-reference.com/players/s/schuldi01.html,1947,1950,F-G,6-2,192.0,19170103.0,University of Wisconsin,Yes
3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,Roger Schurig,https://www.basketball-reference.com/players/s/schurro01.html,1968,1968,G,6-3,185.0,19420403.0,Vanderbilt University,Yes
3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,John Schweitz,https://www.basketball-reference.com/players/s/schwejo01.html,1985,1987,G,6-6,210.0,19600419.0,University of Richmond,Yes
3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,Luis Scola,https://www.basketball-reference.com/players/s/scolalu01.html,2008,2017,F,6-9,240.0,19800430.0,,Yes
3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,Fred Scolari,https://www.basketball-reference.com/players/s/scolafr01.html,1947,1955,G,5-10,180.0,19220301.0,University of San Francisco,Yes
3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,Alvin Scott,https://www.basketball-reference.com/players/s/scottal01.html,1978,1985,F-G,6-7,185.0,19550914.0,Oral Roberts University,Yes
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,Brent Scott,https://www.basketball-reference.com/players/s/scottbr01.html,1997,1997,F-C,6-10,250.0,19710615.0,Rice University,Yes
3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,Byron Scott,https://www.basketball-reference.com/players/s/scottby01.html,1984,1997,G,6-3,195.0,19610328.0,Arizona State University,Yes
3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,Charlie Scott,https://www.basketball-reference.com/players/s/scottch01.html,1971,1980,G-F,6-5,175.0,19481215.0,University of North Carolina,Yes
3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,Dennis Scott,https://www.basketball-reference.com/players/s/scottde01.html,1991,2000,F,6-8,229.0,19680905.0,Georgia Institute of Technology,Yes
3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,James Scott,https://www.basketball-reference.com/players/s/scottja01.html,1997,1997,F,6-6,180.0,19720606.0,St. John's University,Yes
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,Mike Scott,https://www.basketball-reference.com/players/s/scottmi01.html,2013,2018,F,6-8,237.0,19880716.0,University of Virginia,Yes
3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,Ray Scott,https://www.basketball-reference.com/players/s/scottra01.html,1962,1972,F-C,6-9,215.0,19380712.0,University of Portland,Yes
3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,Shawnelle Scott,https://www.basketball-reference.com/players/s/scottsh01.html,1997,2002,C,6-10,250.0,19720616.0,St. John's University,Yes
3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,Willie Scott,https://www.basketball-reference.com/players/s/scottwi01.html,1970,1970,F,6-5,210.0,19470522.0,Alabama State University,Yes
3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,Paul Scranton,https://www.basketball-reference.com/players/s/scranpa01.html,1968,1968,F,6-5,230.0,19440430.0,"California State Polytechnic University, Pomona",Yes
3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,Carey Scurry,https://www.basketball-reference.com/players/s/scurrca01.html,1986,1988,F,6-7,188.0,19621204.0,Long Island University,Yes
3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,Bruce Seals,https://www.basketball-reference.com/players/s/sealsbr01.html,1974,1978,F,6-8,210.0,19530618.0,Xavier University of Louisiana,Yes
3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,Shea Seals,https://www.basketball-reference.com/players/s/sealssh01.html,1998,1998,G,6-5,210.0,19750826.0,University of Tulsa,Yes
3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,Malik Sealy,https://www.basketball-reference.com/players/s/sealyma01.html,1993,2000,G,6-8,190.0,19700201.0,St. John's University,Yes
3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,Ed Searcy,https://www.basketball-reference.com/players/s/searced01.html,1976,1976,F,6-6,210.0,19520417.0,St. John's University,Yes
3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,Kenny Sears,https://www.basketball-reference.com/players/s/searske01.html,1956,1964,F,6-9,198.0,19330817.0,Santa Clara University,Yes
3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,Wayne See,https://www.basketball-reference.com/players/s/seewa01.html,1950,1950,G,6-3,190.0,19231103.0,Northern Arizona University,Yes
3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,Thabo Sefolosha,https://www.basketball-reference.com/players/s/sefolth01.html,2007,2018,G-F,6-7,220.0,19840502.0,,Yes
3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,Rony Seikaly,https://www.basketball-reference.com/players/s/seikaro01.html,1989,1999,C,6-11,230.0,19650510.0,Syracuse University,Yes
3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,Glen Selbo,https://www.basketball-reference.com/players/s/selbogl01.html,1950,1950,G-F,6-3,196.0,19260329.0,University of Wisconsin,Yes
3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,Josh Selby,https://www.basketball-reference.com/players/s/selbyjo01.html,2012,2013,G,6-2,183.0,19910327.0,University of Kansas,Yes
3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,Wayne Selden,https://www.basketball-reference.com/players/s/seldewa01.html,2017,2018,G-F,6-5,230.0,19940930.0,University of Kansas,Yes
3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,Brad Sellers,https://www.basketball-reference.com/players/s/sellebr01.html,1987,1993,C-F,7-0,210.0,19621217.0,University of Wisconsin,Yes
3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,Phil Sellers,https://www.basketball-reference.com/players/s/selleph01.html,1977,1977,F-G,6-4,195.0,19531120.0,Rutgers University,Yes
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,Rollie Seltz,https://www.basketball-reference.com/players/s/seltzro01.html,1950,1950,G-F,5-10,165.0,19240125.0,Hamline University,Yes
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,Lester Selvage,https://www.basketball-reference.com/players/s/selvale01.html,1968,1970,G,6-1,175.0,19430307.0,Truman State University,Yes
3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,Frank Selvy,https://www.basketball-reference.com/players/s/selvyfr01.html,1955,1964,G-F,6-3,180.0,19321109.0,Furman University,Yes
3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,Jim Seminoff,https://www.basketball-reference.com/players/s/seminji01.html,1947,1950,G-F,6-2,190.0,19220901.0,University of Southern California,Yes
3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,Mouhamed Sene,https://www.basketball-reference.com/players/s/senesa01.html,2007,2009,C-F,6-11,230.0,19860512.0,,Yes
3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,George Senesky,https://www.basketball-reference.com/players/s/senesge01.html,1947,1954,G,6-2,179.0,19220404.0,Saint Joseph's University,Yes
3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,Kevin Seraphin,https://www.basketball-reference.com/players/s/serapke01.html,2011,2017,F,6-9,285.0,19891207.0,,Yes
3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,Ansu Sesay,https://www.basketball-reference.com/players/s/sesayan01.html,2002,2005,F,6-9,225.0,19760729.0,University of Mississippi,Yes
3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2008,2018,G,6-3,190.0,19860411.0,"University of Nevada, Reno",Yes
3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,Ha Seung-Jin,https://www.basketball-reference.com/players/s/seungha01.html,2005,2006,C,7-3,305.0,19850804.0,,Yes
3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,Tom Sewell,https://www.basketball-reference.com/players/s/sewelto01.html,1985,1985,G,6-5,185.0,19620311.0,Lamar University,Yes
3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,Paul Seymour,https://www.basketball-reference.com/players/s/seymopa01.html,1948,1960,G-F,6-1,180.0,19280130.0,University of Toledo,Yes
3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,Nick Shaback,https://www.basketball-reference.com/players/s/shabani01.html,1947,1947,G,5-11,180.0,19180910.0,,Yes
3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,Lynn Shackelford,https://www.basketball-reference.com/players/s/shackly01.html,1970,1970,F,6-5,190.0,19470827.0,"University of California, Los Angeles",Yes
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,Charles Shackleford,https://www.basketball-reference.com/players/s/shackch01.html,1989,1999,F-C,6-10,225.0,19660422.0,North Carolina State University,Yes
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,Carl Shaeffer,https://www.basketball-reference.com/players/s/shaefca01.html,1950,1951,F-G,6-3,185.0,19241025.0,University of Alabama,Yes
3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,Lee Shaffer,https://www.basketball-reference.com/players/s/shaffle01.html,1962,1964,F,6-7,220.0,19390223.0,University of North Carolina,Yes
3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,Mustafa Shakur,https://www.basketball-reference.com/players/s/shakumu01.html,2011,2014,G,6-3,190.0,19840818.0,University of Arizona,Yes
3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,God Shammgod,https://www.basketball-reference.com/players/s/shammgo01.html,1998,1998,G,6-0,169.0,19760429.0,Providence College,Yes
3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,Earl Shannon,https://www.basketball-reference.com/players/s/shannea01.html,1947,1949,G-F,5-11,170.0,19211123.0,University of Rhode Island,Yes
3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,Howie Shannon,https://www.basketball-reference.com/players/s/shannho01.html,1949,1950,G-F,6-2,175.0,19230610.0,Kansas State University,Yes
3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,Chuck Share,https://www.basketball-reference.com/players/s/sharech01.html,1952,1960,C,6-11,235.0,19270314.0,Bowling Green State University,Yes
3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,Bill Sharman,https://www.basketball-reference.com/players/s/sharmbi01.html,1951,1961,G,6-1,175.0,19260525.0,University of Southern California,Yes
3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,Walter Sharpe,https://www.basketball-reference.com/players/s/sharpwa01.html,2009,2009,F,6-9,245.0,19860718.0,Mississippi State University,Yes
3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,John Shasky,https://www.basketball-reference.com/players/s/shaskjo01.html,1989,1991,C,6-11,235.0,19640731.0,University of Minnesota,Yes
3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,Ron Shavlik,https://www.basketball-reference.com/players/s/shavlro01.html,1957,1958,F,6-8,200.0,19331204.0,North Carolina State University,Yes
3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,Brian Shaw,https://www.basketball-reference.com/players/s/shawbr01.html,1989,2003,G,6-6,190.0,19660322.0,Saint Mary's College of California,Yes
3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,Casey Shaw,https://www.basketball-reference.com/players/s/shawca01.html,1999,1999,C,6-11,260.0,19750720.0,University of Toledo,Yes
3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,Bob Shea,https://www.basketball-reference.com/players/s/sheabo01.html,1947,1947,F,6-2,194.0,19240911.0,University of Rhode Island,Yes
3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,Fred Sheffield,https://www.basketball-reference.com/players/s/shefffr01.html,1947,1947,F,6-2,165.0,19231105.0,University of Utah,Yes
3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,Craig Shelton,https://www.basketball-reference.com/players/s/sheltcr01.html,1981,1982,F,6-7,210.0,19570501.0,Georgetown University,Yes
3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,Lonnie Shelton,https://www.basketball-reference.com/players/s/sheltlo01.html,1977,1986,F-C,6-8,240.0,19551019.0,Oregon State University,Yes
3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,Tornike Shengelia,https://www.basketball-reference.com/players/s/shengto01.html,2013,2014,F,6-9,217.0,19911005.0,,Yes
3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,Billy Shepherd,https://www.basketball-reference.com/players/s/shephbi01.html,1973,1975,G,5-10,160.0,19491118.0,Butler University,Yes
3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,Jeffrey Sheppard,https://www.basketball-reference.com/players/s/sheppje01.html,1999,1999,G,6-3,190.0,19740929.0,University of Kentucky,Yes
3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,Steve Sheppard,https://www.basketball-reference.com/players/s/sheppst01.html,1978,1979,F,6-6,215.0,19540321.0,University of Maryland,Yes
3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,Ed Sherod,https://www.basketball-reference.com/players/s/sheroed01.html,1983,1983,G,6-2,170.0,19590913.0,Virginia Commonwealth University,Yes
3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,Charley Shipp,https://www.basketball-reference.com/players/s/shippch01.html,1950,1950,G-F,6-1,200.0,19131203.0,Catholic University of America,Yes
3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,Paul Shirley,https://www.basketball-reference.com/players/s/shirlpa01.html,2003,2005,F-C,6-10,230.0,19771223.0,Iowa State University,Yes
3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,Gene Short,https://www.basketball-reference.com/players/s/shortge01.html,1976,1976,F,6-6,200.0,19530807.0,Jackson State University,Yes
3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,Purvis Short,https://www.basketball-reference.com/players/s/shortpu01.html,1979,1990,F-G,6-7,210.0,19570702.0,Jackson State University,Yes
3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,Dexter Shouse,https://www.basketball-reference.com/players/s/shousde01.html,1990,1990,G,6-2,200.0,19630324.0,University of South Alabama,Yes
3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,Dick Shrider,https://www.basketball-reference.com/players/s/shriddi01.html,1949,1949,G,6-2,190.0,19230207.0,Ohio University,Yes
3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,Gene Shue,https://www.basketball-reference.com/players/s/shuege01.html,1955,1964,G,6-2,170.0,19311218.0,University of Maryland,Yes
3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,John Shumate,https://www.basketball-reference.com/players/s/shumajo01.html,1976,1981,F-C,6-9,235.0,19520406.0,University of Notre Dame,Yes
3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,Iman Shumpert,https://www.basketball-reference.com/players/s/shumpim01.html,2012,2018,G,6-5,220.0,19900626.0,Georgia Institute of Technology,Yes
3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,Alexey Shved,https://www.basketball-reference.com/players/s/shvedal01.html,2013,2015,G,6-6,190.0,19881216.0,,Yes
3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,2017,2018,F,6-9,230.0,19940204.0,New Mexico State University,Yes
3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,Sam Sibert,https://www.basketball-reference.com/players/s/sibersa01.html,1973,1973,F,6-7,215.0,19490211.0,Kentucky State University,Yes
3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,Mark Sibley,https://www.basketball-reference.com/players/s/siblema01.html,1974,1974,G,6-2,175.0,19501113.0,Northwestern University,Yes
3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,Jerry Sichting,https://www.basketball-reference.com/players/s/sichtje01.html,1981,1990,G,6-1,168.0,19561129.0,Purdue University,Yes
3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,Donald Sidle,https://www.basketball-reference.com/players/s/sidledo01.html,1969,1972,F-C,6-8,215.0,19460621.0,University of Oklahoma,Yes
3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,Larry Siegfried,https://www.basketball-reference.com/players/s/siegfla01.html,1964,1972,F,6-3,190.0,19390522.0,Ohio State University,Yes
3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,Ralph Siewert,https://www.basketball-reference.com/players/s/siewera01.html,1947,1947,C,7-1,230.0,19231231.0,Dakota Wesleyan University,Yes
3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,Jack Sikma,https://www.basketball-reference.com/players/s/sikmaja01.html,1978,1991,C-F,6-11,230.0,19551114.0,Illinois Wesleyan University,Yes
3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,James Silas,https://www.basketball-reference.com/players/s/silasja01.html,1973,1982,G,6-1,180.0,19490211.0,Stephen F. Austin State University,Yes
3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,Paul Silas,https://www.basketball-reference.com/players/s/silaspa01.html,1965,1980,F-C,6-7,220.0,19430712.0,Creighton University,Yes
3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,Xavier Silas,https://www.basketball-reference.com/players/s/silasxa01.html,2012,2018,G,6-5,205.0,19880122.0,University of Colorado,Yes
3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,Garret Siler,https://www.basketball-reference.com/players/s/silerga01.html,2011,2011,C,6-11,305.0,19861025.0,Augusta State University,Yes
3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,Mike Silliman,https://www.basketball-reference.com/players/s/sillimi01.html,1971,1971,F,6-6,225.0,19440505.0,United States Military Academy,Yes
3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,Wayne Simien,https://www.basketball-reference.com/players/s/simiewa01.html,2006,2007,F,6-9,255.0,19830309.0,University of Kansas,Yes
3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html,2018,2018,G-F,6-10,230.0,19960720.0,Louisiana State University,Yes
3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,Bobby Simmons,https://www.basketball-reference.com/players/s/simmobo01.html,2002,2012,G-F,6-7,210.0,19800602.0,DePaul University,Yes
